Sample, Meas X, Meas Y, Meas AX, Meas AY, X, Y, VX, VY, AX, AY, CovX, CovY
702,-148.00,-148.00,-1.48,-1.48,-185.57,-185.49,68.17,68.07,-3.38,-3.47,0.00,0.00,
703,-144.00,-144.00,-1.44,-1.44,-184.06,-183.99,69.07,68.98,-2.98,-3.05,0.00,0.00,
704,-139.00,-139.00,-1.39,-1.39,-182.49,-182.41,70.04,69.96,-2.57,-2.62,0.00,0.00,
705,-153.00,-153.00,-1.53,-1.53,-180.83,-180.76,71.10,71.01,-2.14,-2.18,0.00,0.00,
706,-138.00,-138.00,-1.38,-1.38,-179.51,-179.43,71.77,71.68,-1.87,-1.90,0.00,0.00,
707,-153.00,-153.00,-1.53,-1.53,-177.87,-177.81,72.78,72.69,-1.49,-1.51,0.00,0.00,
708,-152.00,-152.00,-1.52,-1.52,-176.60,-176.53,73.37,73.29,-1.28,-1.28,0.00,0.00,
709,-159.00,-159.00,-1.59,-1.59,-175.32,-175.26,73.96,73.88,-1.07,-1.07,0.00,0.00,
710,-152.00,-152.00,-1.52,-1.52,-174.23,-174.16,74.35,74.27,-0.95,-0.94,0.00,0.00,
711,-156.00,-156.00,-1.56,-1.56,-173.00,-172.93,74.88,74.80,-0.78,-0.76,0.00,0.00,
712,-145.00,-145.00,-1.45,-1.45,-171.87,-171.81,75.28,75.21,-0.66,-0.64,0.00,0.00,
713,-160.00,-160.00,-1.60,-1.60,-170.53,-170.47,75.93,75.86,-0.46,-0.43,0.00,0.00,
714,-171.00,-171.00,-1.71,-1.71,-169.54,-169.49,76.17,76.10,-0.41,-0.38,0.00,0.00,
715,-183.00,-183.00,-1.83,-1.83,-168.81,-168.76,76.12,76.05,-0.47,-0.45,0.00,0.00,
716,-169.00,-169.00,-1.69,-1.69,-168.37,-168.32,75.76,75.68,-0.65,-0.63,0.00,0.00,
717,-169.00,-169.00,-1.69,-1.69,-167.62,-167.58,75.72,75.65,-0.70,-0.68,0.00,0.00,
718,-188.00,-188.00,-1.88,-1.88,-166.90,-166.85,75.67,75.59,-0.75,-0.73,0.00,0.00,
719,-183.00,-183.00,-1.83,-1.83,-166.61,-166.56,75.14,75.05,-0.98,-0.97,0.00,0.00,
720,-193.00,-193.00,-1.93,-1.93,-166.22,-166.18,74.72,74.63,-1.15,-1.15,0.00,0.00,
721,-189.00,-189.00,-1.89,-1.89,-166.06,-166.02,74.04,73.95,-1.42,-1.42,0.00,0.00,
722,-180.00,-180.00,-1.80,-1.80,-165.83,-165.79,73.46,73.36,-1.63,-1.65,0.00,0.00,
723,-169.00,-169.00,-1.69,-1.69,-165.41,-165.37,73.09,72.99,-1.76,-1.78,0.00,0.00,
724,-154.00,-154.00,-1.54,-1.54,-164.75,-164.72,72.98,72.88,-1.79,-1.81,0.00,0.00,
725,-143.00,-143.00,-1.43,-1.43,-163.79,-163.75,73.23,73.13,-1.69,-1.71,0.00,0.00,
726,-152.00,-152.00,-1.52,-1.52,-162.60,-162.56,73.73,73.63,-1.50,-1.51,0.00,0.00,
727,-135.00,-135.00,-1.35,-1.35,-161.63,-161.60,73.98,73.88,-1.41,-1.41,0.00,0.00,
728,-123.00,-123.00,-1.23,-1.23,-160.30,-160.27,74.62,74.52,-1.17,-1.17,0.00,0.00,
729,-106.00,-106.00,-1.06,-1.06,-158.73,-158.71,75.52,75.43,-0.85,-0.83,0.00,0.00,
730,-116.00,-116.00,-1.16,-1.16,-156.82,-156.79,76.81,76.72,-0.40,-0.36,0.00,0.00,
731,-127.00,-127.00,-1.27,-1.27,-155.15,-155.13,77.80,77.72,-0.07,-0.02,0.00,0.00,
732,-130.00,-130.00,-1.30,-1.30,-153.76,-153.73,78.48,78.41,0.13,0.18,0.00,0.00,
733,-136.00,-136.00,-1.36,-1.36,-152.45,-152.43,79.06,78.98,0.28,0.34,0.00,0.00,
734,-121.00,-121.00,-1.21,-1.21,-151.30,-151.28,79.45,79.38,0.36,0.42,0.00,0.00,
735,-136.00,-136.00,-1.36,-1.36,-149.84,-149.82,80.18,80.11,0.56,0.63,0.00,0.00,
736,-156.00,-156.00,-1.56,-1.56,-148.74,-148.72,80.51,80.44,0.61,0.68,0.00,0.00,
737,-176.00,-176.00,-1.76,-1.76,-148.10,-148.08,80.32,80.25,0.46,0.53,0.00,0.00,
738,-165.00,-165.00,-1.65,-1.65,-147.91,-147.90,79.62,79.54,0.13,0.19,0.00,0.00,
739,-182.00,-182.00,-1.82,-1.82,-147.49,-147.48,79.18,79.10,-0.09,-0.04,0.00,0.00,
740,-175.00,-175.00,-1.75,-1.75,-147.46,-147.45,78.31,78.23,-0.46,-0.42,0.00,0.00,
741,-157.00,-157.00,-1.57,-1.57,-147.29,-147.28,77.62,77.54,-0.75,-0.73,0.00,0.00,
742,-164.00,-164.00,-1.64,-1.64,-146.73,-146.72,77.37,77.28,-0.86,-0.85,0.00,0.00,
743,-169.00,-169.00,-1.69,-1.69,-146.34,-146.33,76.93,76.84,-1.05,-1.03,0.00,0.00,
744,-174.00,-174.00,-1.74,-1.74,-146.07,-146.06,76.35,76.26,-1.27,-1.27,0.00,0.00,
745,-191.00,-191.00,-1.91,-1.91,-145.92,-145.91,75.65,75.55,-1.53,-1.54,0.00,0.00,
746,-192.00,-192.00,-1.92,-1.92,-146.15,-146.15,74.52,74.42,-1.94,-1.96,0.00,0.00,
747,-209.00,-209.00,-2.09,-2.09,-146.42,-146.41,73.37,73.26,-2.34,-2.38,0.00,0.00,
748,-199.00,-199.00,-1.99,-1.99,-147.06,-147.06,71.81,71.70,-2.87,-2.93,0.00,0.00,
749,-193.00,-193.00,-1.93,-1.93,-147.48,-147.48,70.51,70.39,-3.29,-3.37,0.00,0.00,
750,-196.00,-196.00,-1.96,-1.96,-147.78,-147.78,69.37,69.25,-3.64,-3.72,0.00,0.00,
751,-195.00,-195.00,-1.95,-1.95,-148.14,-148.14,68.17,68.03,-3.99,-4.09,0.00,0.00,
752,-211.00,-211.00,-2.11,-2.11,-148.49,-148.49,66.99,66.85,-4.32,-4.43,0.00,0.00,
753,-230.00,-230.00,-2.30,-2.30,-149.19,-149.20,65.43,65.28,-4.78,-4.91,0.00,0.00,
754,-225.00,-225.00,-2.25,-2.25,-150.31,-150.32,63.42,63.26,-5.39,-5.54,0.00,0.00,
755,-217.00,-217.00,-2.17,-2.17,-151.32,-151.33,61.56,61.39,-5.92,-6.09,0.00,0.00,
756,-218.00,-218.00,-2.18,-2.18,-152.14,-152.15,59.92,59.74,-6.34,-6.53,0.00,0.00,
757,-229.00,-229.00,-2.29,-2.29,-152.99,-153.00,58.27,58.09,-6.76,-6.96,0.00,0.00,
758,-210.00,-210.00,-2.10,-2.10,-154.07,-154.08,56.37,56.18,-7.25,-7.47,0.00,0.00,
759,-216.00,-216.00,-2.16,-2.16,-154.73,-154.74,54.97,54.77,-7.53,-7.77,0.00,0.00,
760,-197.00,-197.00,-1.97,-1.97,-155.52,-155.54,53.44,53.23,-7.86,-8.10,0.00,0.00,
761,-189.00,-189.00,-1.89,-1.89,-155.89,-155.91,52.40,52.18,-7.99,-8.24,0.00,0.00,
762,-180.00,-180.00,-1.80,-1.80,-156.08,-156.10,51.56,51.34,-8.04,-8.29,0.00,0.00,
763,-175.00,-175.00,-1.75,-1.75,-156.09,-156.11,50.95,50.73,-8.01,-8.26,0.00,0.00,
764,-175.00,-175.00,-1.75,-1.75,-155.98,-156.01,50.46,50.24,-7.93,-8.17,0.00,0.00,
765,-163.00,-163.00,-1.63,-1.63,-155.89,-155.91,49.97,49.75,-7.85,-8.10,0.00,0.00,
766,-150.00,-150.00,-1.50,-1.50,-155.54,-155.56,49.77,49.55,-7.67,-7.91,0.00,0.00,
767,-134.00,-134.00,-1.34,-1.34,-154.91,-154.94,49.89,49.67,-7.38,-7.61,0.00,0.00,
768,-151.00,-151.00,-1.51,-1.51,-153.94,-153.97,50.39,50.17,-6.96,-7.17,0.00,0.00,
769,-146.00,-146.00,-1.46,-1.46,-153.36,-153.39,50.44,50.22,-6.72,-6.92,0.00,0.00,
770,-142.00,-142.00,-1.42,-1.42,-152.69,-152.72,50.60,50.39,-6.45,-6.64,0.00,0.00,
771,-158.00,-158.00,-1.58,-1.58,-151.94,-151.97,50.85,50.63,-6.16,-6.34,0.00,0.00,
772,-146.00,-146.00,-1.46,-1.46,-151.56,-151.59,50.68,50.47,-6.04,-6.21,0.00,0.00,
773,-147.00,-147.00,-1.47,-1.47,-150.92,-150.96,50.80,50.59,-5.81,-5.98,0.00,0.00,
774,-162.00,-162.00,-1.62,-1.62,-150.32,-150.36,50.88,50.67,-5.61,-5.76,0.00,0.00,
775,-175.00,-175.00,-1.75,-1.75,-150.06,-150.10,50.57,50.36,-5.55,-5.71,0.00,0.00,
776,-191.00,-191.00,-1.91,-1.91,-150.10,-150.14,49.94,49.72,-5.62,-5.78,0.00,0.00,
777,-180.00,-180.00,-1.80,-1.80,-150.50,-150.54,48.91,48.69,-5.83,-6.00,0.00,0.00,
778,-166.00,-166.00,-1.66,-1.66,-150.65,-150.69,48.16,47.94,-5.93,-6.10,0.00,0.00,
779,-183.00,-183.00,-1.83,-1.83,-150.50,-150.54,47.77,47.54,-5.90,-6.07,0.00,0.00,
780,-167.00,-167.00,-1.67,-1.67,-150.73,-150.78,46.95,46.72,-6.03,-6.20,0.00,0.00,
781,-169.00,-169.00,-1.69,-1.69,-150.62,-150.66,46.53,46.30,-6.00,-6.17,0.00,0.00,
782,-151.00,-151.00,-1.51,-1.51,-150.55,-150.59,46.05,45.82,-5.99,-6.16,0.00,0.00,
783,-167.00,-167.00,-1.67,-1.67,-150.09,-150.14,46.02,45.79,-5.82,-5.98,0.00,0.00,
784,-171.00,-171.00,-1.71,-1.71,-150.00,-150.05,45.59,45.36,-5.80,-5.97,0.00,0.00,
785,-184.00,-184.00,-1.84,-1.84,-150.00,-150.05,45.05,44.82,-5.83,-5.99,0.00,0.00,
786,-184.00,-184.00,-1.84,-1.84,-150.29,-150.34,44.19,43.96,-5.97,-6.14,0.00,0.00,
787,-194.00,-194.00,-1.94,-1.94,-150.58,-150.64,43.34,43.10,-6.10,-6.27,0.00,0.00,
788,-189.00,-189.00,-1.89,-1.89,-151.10,-151.15,42.25,42.01,-6.32,-6.50,0.00,0.00,
789,-173.00,-173.00,-1.73,-1.73,-151.50,-151.56,41.30,41.05,-6.48,-6.66,0.00,0.00,
790,-169.00,-169.00,-1.69,-1.69,-151.56,-151.61,40.75,40.50,-6.48,-6.66,0.00,0.00,
791,-174.00,-174.00,-1.74,-1.74,-151.53,-151.58,40.30,40.05,-6.44,-6.63,0.00,0.00,
792,-168.00,-168.00,-1.68,-1.68,-151.61,-151.67,39.73,39.47,-6.46,-6.64,0.00,0.00,
793,-163.00,-163.00,-1.63,-1.63,-151.57,-151.63,39.30,39.05,-6.41,-6.59,0.00,0.00,
794,-178.00,-178.00,-1.78,-1.78,-151.42,-151.48,39.00,38.75,-6.33,-6.50,0.00,0.00,
795,-171.00,-171.00,-1.71,-1.71,-151.61,-151.67,38.33,38.07,-6.38,-6.56,0.00,0.00,
796,-181.00,-181.00,-1.81,-1.81,-151.64,-151.71,37.83,37.57,-6.37,-6.55,0.00,0.00,
797,-189.00,-189.00,-1.89,-1.89,-151.91,-151.97,37.08,36.83,-6.45,-6.63,0.00,0.00,
798,-178.00,-178.00,-1.78,-1.78,-152.34,-152.41,36.15,35.89,-6.59,-6.78,0.00,0.00,
799,-185.00,-185.00,-1.85,-1.85,-152.54,-152.61,35.50,35.23,-6.63,-6.82,0.00,0.00,
800,-188.00,-188.00,-1.88,-1.88,-152.89,-152.96,34.68,34.41,-6.72,-6.92,0.00,0.00,
801,-203.00,-203.00,-2.03,-2.03,-153.31,-153.38,33.79,33.52,-6.84,-7.04,0.00,0.00,
802,-203.00,-203.00,-2.03,-2.03,-154.06,-154.13,32.54,32.27,-7.09,-7.29,0.00,0.00,
803,-199.00,-199.00,-1.99,-1.99,-154.80,-154.87,31.32,31.04,-7.32,-7.53,0.00,0.00,
804,-181.00,-181.00,-1.81,-1.81,-155.45,-155.53,30.21,29.92,-7.49,-7.71,0.00,0.00,
805,-173.00,-173.00,-1.73,-1.73,-155.71,-155.78,29.55,29.27,-7.50,-7.72,0.00,0.00,
806,-157.00,-157.00,-1.57,-1.57,-155.78,-155.86,29.11,28.82,-7.42,-7.64,0.00,0.00,
807,-155.00,-155.00,-1.55,-1.55,-155.51,-155.59,29.06,28.78,-7.20,-7.41,0.00,0.00,
808,-142.00,-142.00,-1.42,-1.42,-155.20,-155.28,29.05,28.77,-6.98,-7.18,0.00,0.00,
809,-157.00,-157.00,-1.57,-1.57,-154.61,-154.69,29.36,29.08,-6.65,-6.83,0.00,0.00,
810,-175.00,-175.00,-1.75,-1.75,-154.36,-154.44,29.28,29.00,-6.47,-6.65,0.00,0.00,
811,-156.00,-156.00,-1.56,-1.56,-154.52,-154.60,28.75,28.47,-6.46,-6.64,0.00,0.00,
812,-169.00,-169.00,-1.69,-1.69,-154.26,-154.33,28.70,28.42,-6.29,-6.46,0.00,0.00,
813,-183.00,-183.00,-1.83,-1.83,-154.29,-154.37,28.31,28.04,-6.24,-6.40,0.00,0.00,
814,-199.00,-199.00,-1.99,-1.99,-154.63,-154.71,27.58,27.31,-6.31,-6.49,0.00,0.00,
815,-208.00,-208.00,-2.08,-2.08,-155.32,-155.41,26.47,26.19,-6.53,-6.71,0.00,0.00,
816,-211.00,-211.00,-2.11,-2.11,-156.21,-156.29,25.15,24.86,-6.82,-7.01,0.00,0.00,
817,-227.00,-227.00,-2.27,-2.27,-157.16,-157.24,23.78,23.49,-7.11,-7.31,0.00,0.00,
818,-214.00,-214.00,-2.14,-2.14,-158.45,-158.54,22.03,21.74,-7.53,-7.75,0.00,0.00,
819,-211.00,-211.00,-2.11,-2.11,-159.44,-159.53,20.64,20.34,-7.81,-8.03,0.00,0.00,
820,-194.00,-194.00,-1.94,-1.94,-160.36,-160.45,19.35,19.04,-8.03,-8.27,0.00,0.00,
821,-213.00,-213.00,-2.13,-2.13,-160.90,-160.99,18.50,18.19,-8.09,-8.33,0.00,0.00,
822,-196.00,-196.00,-1.96,-1.96,-161.85,-161.94,17.19,16.87,-8.31,-8.56,0.00,0.00,
823,-190.00,-190.00,-1.90,-1.90,-162.42,-162.52,16.32,16.01,-8.36,-8.61,0.00,0.00,
824,-201.00,-201.00,-2.01,-2.01,-162.86,-162.95,15.62,15.30,-8.35,-8.60,0.00,0.00,
825,-195.00,-195.00,-1.95,-1.95,-163.53,-163.63,14.66,14.34,-8.44,-8.68,0.00,0.00,
826,-208.00,-208.00,-2.08,-2.08,-164.07,-164.16,13.86,13.54,-8.46,-8.71,0.00,0.00,
827,-227.00,-227.00,-2.27,-2.27,-164.89,-164.98,12.75,12.43,-8.59,-8.85,0.00,0.00,
828,-208.00,-208.00,-2.08,-2.08,-166.12,-166.21,11.20,10.87,-8.89,-9.15,0.00,0.00,
829,-200.00,-200.00,-2.00,-2.00,-166.92,-167.02,10.14,9.81,-8.99,-9.26,0.00,0.00,
830,-188.00,-188.00,-1.88,-1.88,-167.53,-167.63,9.30,8.97,-9.00,-9.27,0.00,0.00,
831,-175.00,-175.00,-1.75,-1.75,-167.88,-167.98,8.78,8.44,-8.90,-9.17,0.00,0.00,
832,-174.00,-174.00,-1.74,-1.74,-167.94,-168.04,8.58,8.24,-8.69,-8.94,0.00,0.00,
833,-182.00,-182.00,-1.82,-1.82,-167.98,-168.08,8.41,8.07,-8.47,-8.71,0.00,0.00,
834,-164.00,-164.00,-1.64,-1.64,-168.19,-168.29,8.04,7.71,-8.33,-8.57,0.00,0.00,
835,-169.00,-169.00,-1.69,-1.69,-168.01,-168.11,8.12,7.79,-8.03,-8.26,0.00,0.00,
836,-178.00,-178.00,-1.78,-1.78,-167.94,-168.04,8.08,7.75,-7.79,-8.01,0.00,0.00,
837,-174.00,-174.00,-1.74,-1.74,-168.07,-168.18,7.81,7.48,-7.65,-7.86,0.00,0.00,
838,-173.00,-173.00,-1.73,-1.73,-168.12,-168.22,7.64,7.31,-7.47,-7.67,0.00,0.00,
839,-184.00,-184.00,-1.84,-1.84,-168.14,-168.25,7.50,7.17,-7.29,-7.49,0.00,0.00,
840,-168.00,-168.00,-1.68,-1.68,-168.40,-168.51,7.08,6.76,-7.21,-7.41,0.00,0.00,
841,-181.00,-181.00,-1.81,-1.81,-168.32,-168.42,7.07,6.75,-6.99,-7.18,0.00,0.00,
842,-196.00,-196.00,-1.96,-1.96,-168.52,-168.63,6.74,6.42,-6.90,-7.08,0.00,0.00,
843,-192.00,-192.00,-1.92,-1.92,-169.05,-169.16,6.04,5.72,-6.95,-7.13,0.00,0.00,
844,-187.00,-187.00,-1.87,-1.87,-169.49,-169.60,5.45,5.13,-6.95,-7.14,0.00,0.00,
845,-173.00,-173.00,-1.73,-1.73,-169.81,-169.92,5.00,4.68,-6.91,-7.09,0.00,0.00,
846,-191.00,-191.00,-1.91,-1.91,-169.82,-169.93,4.90,4.58,-6.73,-6.91,0.00,0.00,
847,-174.00,-174.00,-1.74,-1.74,-170.23,-170.34,4.36,4.04,-6.73,-6.90,0.00,0.00,
848,-162.00,-162.00,-1.62,-1.62,-170.26,-170.38,4.24,3.93,-6.57,-6.74,0.00,0.00,
849,-166.00,-166.00,-1.66,-1.66,-170.03,-170.14,4.43,4.11,-6.30,-6.46,0.00,0.00,
850,-180.00,-180.00,-1.80,-1.80,-169.89,-170.01,4.51,4.19,-6.08,-6.24,0.00,0.00,
851,-194.00,-194.00,-1.94,-1.94,-170.06,-170.18,4.24,3.93,-6.01,-6.15,0.00,0.00,
852,-201.00,-201.00,-2.01,-2.01,-170.54,-170.66,3.62,3.31,-6.06,-6.20,0.00,0.00,
853,-221.00,-221.00,-2.21,-2.21,-171.17,-171.28,2.85,2.54,-6.16,-6.32,0.00,0.00,
854,-228.00,-228.00,-2.28,-2.28,-172.23,-172.35,1.60,1.29,-6.44,-6.61,0.00,0.00,
855,-210.00,-210.00,-2.10,-2.10,-173.44,-173.55,0.20,-0.12,-6.77,-6.94,0.00,0.00,
856,-225.00,-225.00,-2.25,-2.25,-174.23,-174.35,-0.72,-1.04,-6.90,-7.08,0.00,0.00,
857,-220.00,-220.00,-2.20,-2.20,-175.35,-175.47,-2.00,-2.32,-7.17,-7.36,0.00,0.00,
858,-213.00,-213.00,-2.13,-2.13,-176.35,-176.46,-3.12,-3.45,-7.36,-7.56,0.00,0.00,
859,-202.00,-202.00,-2.02,-2.02,-177.18,-177.30,-4.05,-4.38,-7.48,-7.68,0.00,0.00,
860,-210.00,-210.00,-2.10,-2.10,-177.75,-177.87,-4.68,-5.01,-7.48,-7.68,0.00,0.00,
861,-228.00,-228.00,-2.28,-2.28,-178.50,-178.62,-5.50,-5.83,-7.55,-7.76,0.00,0.00,
862,-218.00,-218.00,-2.18,-2.18,-179.64,-179.76,-6.74,-7.08,-7.78,-7.99,0.00,0.00,
863,-200.00,-200.00,-2.00,-2.00,-180.54,-180.66,-7.71,-8.05,-7.89,-8.11,0.00,0.00,
864,-208.00,-208.00,-2.08,-2.08,-181.04,-181.16,-8.22,-8.55,-7.83,-8.05,0.00,0.00,
865,-190.00,-190.00,-1.90,-1.90,-181.71,-181.83,-8.90,-9.24,-7.84,-8.06,0.00,0.00,
866,-199.00,-199.00,-1.99,-1.99,-181.97,-182.09,-9.13,-9.47,-7.68,-7.89,0.00,0.00,
867,-192.00,-192.00,-1.92,-1.92,-182.43,-182.55,-9.57,-9.91,-7.61,-7.81,0.00,0.00,
868,-200.00,-200.00,-2.00,-2.00,-182.73,-182.85,-9.83,-10.17,-7.47,-7.67,0.00,0.00,
869,-183.00,-183.00,-1.83,-1.83,-183.20,-183.32,-10.28,-10.61,-7.41,-7.60,0.00,0.00,
870,-188.00,-188.00,-1.88,-1.88,-183.29,-183.41,-10.30,-10.63,-7.19,-7.38,0.00,0.00,
871,-172.00,-172.00,-1.72,-1.72,-183.49,-183.61,-10.44,-10.77,-7.02,-7.20,0.00,0.00,
872,-169.00,-169.00,-1.69,-1.69,-183.33,-183.45,-10.18,-10.50,-6.72,-6.88,0.00,0.00,
873,-159.00,-159.00,-1.59,-1.59,-183.11,-183.23,-9.84,-10.16,-6.40,-6.55,0.00,0.00,
874,-170.00,-170.00,-1.70,-1.70,-182.67,-182.80,-9.27,-9.58,-6.00,-6.14,0.00,0.00,
875,-158.00,-158.00,-1.58,-1.58,-182.48,-182.60,-8.98,-9.29,-5.72,-5.85,0.00,0.00,
876,-149.00,-149.00,-1.49,-1.49,-182.02,-182.15,-8.40,-8.70,-5.34,-5.46,0.00,0.00,
877,-162.00,-162.00,-1.62,-1.62,-181.37,-181.50,-7.60,-7.89,-4.91,-5.00,0.00,0.00,
878,-165.00,-165.00,-1.65,-1.65,-181.02,-181.14,-7.14,-7.43,-4.61,-4.69,0.00,0.00,
879,-182.00,-182.00,-1.82,-1.82,-180.73,-180.86,-6.77,-7.05,-4.35,-4.43,0.00,0.00,
880,-183.00,-183.00,-1.83,-1.83,-180.83,-180.95,-6.82,-7.10,-4.26,-4.34,0.00,0.00,
881,-183.00,-183.00,-1.83,-1.83,-180.94,-181.06,-6.89,-7.17,-4.19,-4.26,0.00,0.00,
882,-198.00,-198.00,-1.98,-1.98,-181.05,-181.17,-6.96,-7.24,-4.11,-4.18,0.00,0.00,
883,-181.00,-181.00,-1.81,-1.81,-181.49,-181.61,-7.40,-7.68,-4.18,-4.25,0.00,0.00,
884,-191.00,-191.00,-1.91,-1.91,-181.55,-181.67,-7.41,-7.68,-4.08,-4.15,0.00,0.00,
885,-186.00,-186.00,-1.86,-1.86,-181.83,-181.95,-7.66,-7.93,-4.08,-4.14,0.00,0.00,
886,-200.00,-200.00,-2.00,-2.00,-181.99,-182.12,-7.79,-8.05,-4.03,-4.09,0.00,0.00,
887,-186.00,-186.00,-1.86,-1.86,-182.46,-182.59,-8.25,-8.52,-4.11,-4.17,0.00,0.00,
888,-167.00,-167.00,-1.67,-1.67,-182.62,-182.75,-8.36,-8.62,-4.05,-4.11,0.00,0.00,
889,-149.00,-149.00,-1.49,-1.49,-182.36,-182.48,-7.99,-8.25,-3.82,-3.87,0.00,0.00,
890,-168.00,-168.00,-1.68,-1.68,-181.70,-181.82,-7.19,-7.44,-3.44,-3.48,0.00,0.00,
891,-183.00,-183.00,-1.83,-1.83,-181.47,-181.59,-6.87,-7.11,-3.25,-3.28,0.00,0.00,
892,-167.00,-167.00,-1.67,-1.67,-181.57,-181.69,-6.92,-7.17,-3.21,-3.24,0.00,0.00,
893,-165.00,-165.00,-1.65,-1.65,-181.32,-181.44,-6.58,-6.82,-3.02,-3.04,0.00,0.00,
894,-164.00,-164.00,-1.64,-1.64,-181.02,-181.14,-6.20,-6.43,-2.83,-2.84,0.00,0.00,
895,-173.00,-173.00,-1.73,-1.73,-180.71,-180.83,-5.80,-6.03,-2.63,-2.64,0.00,0.00,
896,-180.00,-180.00,-1.80,-1.80,-180.59,-180.71,-5.63,-5.85,-2.53,-2.53,0.00,0.00,
897,-189.00,-189.00,-1.89,-1.89,-180.64,-180.76,-5.63,-5.85,-2.50,-2.50,0.00,0.00,
898,-208.00,-208.00,-2.08,-2.08,-180.88,-181.00,-5.86,-6.08,-2.54,-2.55,0.00,0.00,
899,-218.00,-218.00,-2.18,-2.18,-181.53,-181.65,-6.54,-6.76,-2.76,-2.77,0.00,0.00,
900,-237.00,-237.00,-2.37,-2.37,-182.40,-182.52,-7.46,-7.69,-3.06,-3.08,0.00,0.00,
901,-239.00,-239.00,-2.39,-2.39,-183.67,-183.79,-8.83,-9.06,-3.51,-3.55,0.00,0.00,
902,-222.00,-222.00,-2.22,-2.22,-184.98,-185.10,-10.22,-10.45,-3.95,-4.00,0.00,0.00,
903,-240.00,-240.00,-2.40,-2.40,-185.89,-186.01,-11.15,-11.38,-4.20,-4.27,0.00,0.00,
904,-259.00,-259.00,-2.59,-2.59,-187.19,-187.31,-12.51,-12.74,-4.60,-4.69,0.00,0.00,
905,-242.00,-242.00,-2.42,-2.42,-188.89,-189.01,-14.30,-14.54,-5.15,-5.25,0.00,0.00,
906,-250.00,-250.00,-2.50,-2.50,-190.20,-190.32,-15.64,-15.88,-5.51,-5.62,0.00,0.00,
907,-250.00,-250.00,-2.50,-2.50,-191.67,-191.79,-17.13,-17.38,-5.91,-6.04,0.00,0.00,
908,-258.00,-258.00,-2.58,-2.58,-193.12,-193.24,-18.60,-18.85,-6.29,-6.43,0.00,0.00,
909,-251.00,-251.00,-2.51,-2.51,-194.73,-194.85,-20.22,-20.48,-6.71,-6.87,0.00,0.00,
910,-261.00,-261.00,-2.61,-2.61,-196.16,-196.28,-21.63,-21.90,-7.04,-7.21,0.00,0.00,
911,-270.00,-270.00,-2.70,-2.70,-197.80,-197.92,-23.26,-23.53,-7.43,-7.62,0.00,0.00,
912,-277.00,-277.00,-2.77,-2.77,-199.61,-199.73,-25.07,-25.34,-7.88,-8.08,0.00,0.00,
913,-274.00,-274.00,-2.74,-2.74,-201.56,-201.68,-27.00,-27.28,-8.35,-8.57,0.00,0.00,
914,-265.00,-265.00,-2.65,-2.65,-203.41,-203.54,-28.81,-29.10,-8.76,-9.00,0.00,0.00,
915,-267.00,-267.00,-2.67,-2.67,-205.05,-205.17,-30.36,-30.65,-9.06,-9.31,0.00,0.00,
916,-259.00,-259.00,-2.59,-2.59,-206.71,-206.83,-31.92,-32.22,-9.35,-9.61,0.00,0.00,
917,-272.00,-272.00,-2.72,-2.72,-208.17,-208.29,-33.23,-33.54,-9.55,-9.81,0.00,0.00,
918,-258.00,-258.00,-2.58,-2.58,-209.89,-210.02,-34.84,-35.14,-9.84,-10.12,0.00,0.00,
919,-244.00,-244.00,-2.44,-2.44,-211.29,-211.41,-36.05,-36.36,-9.97,-10.26,0.00,0.00,
920,-261.00,-261.00,-2.61,-2.61,-212.36,-212.48,-36.89,-37.20,-9.96,-10.25,0.00,0.00,
921,-267.00,-267.00,-2.67,-2.67,-213.79,-213.91,-38.11,-38.43,-10.10,-10.39,0.00,0.00,
922,-277.00,-277.00,-2.77,-2.77,-215.33,-215.45,-39.45,-39.77,-10.28,-10.57,0.00,0.00,
923,-259.00,-259.00,-2.59,-2.59,-217.07,-217.19,-41.01,-41.33,-10.52,-10.82,0.00,0.00,
924,-257.00,-257.00,-2.57,-2.57,-218.39,-218.52,-42.07,-42.40,-10.58,-10.88,0.00,0.00,
925,-252.00,-252.00,-2.52,-2.52,-219.65,-219.77,-43.05,-43.38,-10.60,-10.91,0.00,0.00,
926,-257.00,-257.00,-2.57,-2.57,-220.78,-220.91,-43.88,-44.21,-10.57,-10.87,0.00,0.00,
927,-238.00,-238.00,-2.38,-2.38,-222.00,-222.13,-44.80,-45.13,-10.57,-10.88,0.00,0.00,
928,-230.00,-230.00,-2.30,-2.30,-222.79,-222.92,-45.22,-45.55,-10.39,-10.69,0.00,0.00,
929,-227.00,-227.00,-2.27,-2.27,-223.39,-223.52,-45.43,-45.76,-10.14,-10.42,0.00,0.00,
930,-237.00,-237.00,-2.37,-2.37,-223.91,-224.04,-45.55,-45.87,-9.86,-10.14,0.00,0.00,
931,-245.00,-245.00,-2.45,-2.45,-224.64,-224.77,-45.90,-46.22,-9.68,-9.95,0.00,0.00,
932,-231.00,-231.00,-2.31,-2.31,-225.54,-225.67,-46.43,-46.75,-9.58,-9.84,0.00,0.00,
933,-238.00,-238.00,-2.38,-2.38,-226.12,-226.24,-46.59,-46.91,-9.34,-9.60,0.00,0.00,
934,-236.00,-236.00,-2.36,-2.36,-226.83,-226.96,-46.91,-47.23,-9.18,-9.42,0.00,0.00,
